id_locataire,id_logement,nb_nuit,date_arrivee,date_depart,nb_voyageur,date_reservation,frais_de_service,est_payee,est_annulee,prix_total,tva_nuit,tva_taxe_sejour,prix_nuitee,taxe_sejour,commission
ChaDup,1,3,01/15/2023,01/18/2023,2,01/01/2023,1.98,1,0,199.98,10,20,66,1,1
PaLer,2,5,02/28/2023,03/05/2023,4,01/03/2023,5.5,1,0,555.5,10,20,110,1,1
SoPet,3,7,03/12/2023,03/19/2023,8,01/12/2023,23.1,1,0,2333.1,10,20,330,1,1
ViDub,4,4,04/05/2023,04/09/2023,4,02/05/2023,5.28,1,0,533.28,10,20,132,1,1
ClaMar,5,2,05/22/2023,05/24/2023,2,02/14/2023,1.76,1,0,177.76,10,20,88,1,1
PiMor,6,2,06/14/2023,06/16/2023,2,02/19/2023,1.98,1,0,199.98,10,20,99,1,1
ChaDup,7,3,07/04/2023,07/07/2023,4,04/03/2023,2.64,1,0,266.64,10,20,88,1,1
ChaDup,8,7,08/19/2023,08/26/2023,10,01/25/2023,30.8,1,0,3110.8,10,20,440,1,1
FrRou,9,2,09/30/2023,10/02/2023,3,05/25/2023,1,1,0,155.54,10,20,54.77,1,1
EmLem,10,4,10/11/2023,10/15/2023,6,05/11/2023,3.96,1,0,399.96,10,20,99,1,1
PaLer,1,4,05/20/2024,05/29/2024,7,01/01/2023,2.64,1,0,266.64,10,20,66,1,1
SoPet,1,9,11/11/2024,11/20/2024,5,02/01/2023,5.94,1,0,599.94,10,20,66,1,1
ViDub,11,6,05/19/2024,05/28/2024,2,05/01/2023,9.9,1,0,999.9,10,20,165,1,1
ClaMar,11,10,05/19/2025,05/28/2025,2,05/01/2023,16.5,1,0,1666.5,10,20,165,1,1
PiMor,11,9,06/19/2024,06/28/2024,6,05/01/2023,14.85,1,0,1499.85,10,20,165,1,1
ChaDup,21,9,05/19/2024,05/28/2024,4,12/23/2023,8.91,1,0,899.91,10,20,99,1,1
ChaDup,1,3,11/08/2023,11/11/2023,2,07/20/2023,1.98,1,0,199.98,10,20,66,1,1
PaLer,11,4,08/12/2023,08/16/2023,7,08/03/2023,6.6,1,0,666.6,10,20,165,1,1
SoPet,21,5,08/13/2023,08/18/2023,4,06/01/2023,4.95,1,0,499.95,10,20,99,1,1
ViDub,31,6,08/14/2023,08/20/2023,5,02/10/2023,9.9,1,0,999.9,10,20,165,1,1
ClaMar,1,3,09/20/2023,09/23/2023,2,03/12/2023,1.98,1,0,199.98,10,20,66,1,1
PiMor,11,4,09/21/2023,09/25/2023,6,01/12/2023,6.6,1,0,666.6,10,20,165,1,1
ChaDup,21,4,09/22/2023,09/26/2023,3,01/13/2023,3.96,1,0,399.96,10,20,99,1,1
PaLer,31,4,09/23/2023,09/27/2023,6,02/14/2023,6.6,1,0,666.6,10,20,165,1,1
SoPet,1,5,02/15/2025,02/20/2025,2,09/21/2022,3.3,1,0,333.3,10,20,66,1,1
ViDub,11,5,02/16/2025,02/21/2025,5,01/01/2023,8.25,1,0,833.25,10,20,165,1,1
